exer;reg;lbudg;mpoid_bp;tpf;ftpf;mtpf;imd;fimd;mimd;rimd;rmimd;imt;fimt;mimt;rimt;rmimt;tip;rtdp;rmtdp;dgf;fdgf;mdgf;rdgf;rmdgf;tcf;ftcf;mtcf;chp;fchp;mchp;rchp;rmchp;ace;face;mace;race;rmace;sub;fsub;msub;rsuc;rmsuc;cop;fcop;mcop;rcoo;rmcoo;chf;fchf;mchf;rchf;rmchf;rec;frec;mrec;tri;ftri;mtri;emp;femp;memp;remp;rmemp;sir;fsir;msir;rsir;rmsir;fct;ffct;mfct;rfct;rmfct;tib;ftib;mtib;ded;fded;mded;rded;rmded;rce;frce;mrce;rrce;rmrce;sev;fsev;msev;rsev;rmsev;bfr;fbfr;mbfr;soc;fsoc;msoc;bfi;fbfi;mbfi;res;fres;mres;ebf;febf;mebf;rebf;rmebf;caf;fcaf;mcaf;rcaf;rmcaf;cnr;fcnr;mcnr;rcnr;rmcnr;dba;fdba;mdba;rdbafr;mrdbafr;adb;fadb;madb;radb;rmadb;fdr;ffdr;mfdr;cvaeexor;fcvaeexor;mcvaeexor;cvaer;fcvaer;mcvaer;iferr;fiferr;miferr;tasafbr;ftasafbr;mtasafbr;tasacfer;ftasacfer;mtasacfer;ftip;mtip;strate;erc;ferc;merc;rerc;rmerc;f2rpfr;ff2rpfr;strf2rpfr;f2rcfr;ff2rcfr;strf2rcfr;f1rdba;ff1rbda;strf1rbda;retdr;mretdr
2014;024;REG CENTRE-VAL DE LOIRE;2556835;1067850.0;417.65;390.63;175146.0;68.5;62.18;21.7;18.01;339001.0;132.59;126.42;36.91;36.61;187323.0;20.4;18.71;235666.0;92.17;87.94;25.66;25.47;848280.0;331.77;336.96;115131.0;45.03;48.51;16.79;17.89;82989.0;32.46;32.33;12.1;11.92;149157.0;58.34;62.53;21.76;23.06;283590.0;110.91;96.63;41.36;35.63;15337.0;6.0;8.75;2.24;3.23;219571.0;85.88;53.67;536108.0;209.68;244.78;55000.0;21.51;49.06;10.26;20.04;44123.0;17.26;15.5;8.23;6.33;12797.0;5.0;6.62;2.39;2.7;529779.0;207.2;237.52;84747.0;33.15;36.98;16.0;15.57;50309.0;19.68;26.31;9.5;11.08;215781.0;84.39;86.07;40.73;36.24;-6329.0;-2.48;-7.27;0.0;0.0;0.79;-6329.0;-2.48;-6.48;225899.0;88.35;60.15;242030.0;94.66;82.78;26.36;23.97;232738.0;91.03;74.1;25.34;21.46;182429.0;71.35;47.79;19.87;13.84;603679.0;236.1;307.68;0.0;0.0;65444.0;25.6;34.93;7.13;10.12;12285.0;4.8;15.06;197.0;0.08;0.05;143452.0;56.11;52.22;31539.0;12.34;10.23;;;;;;;73.26;64.6;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2013;024;REG CENTRE;2548065;1032073.0;405.04;387.67;170944.0;67.09;62.92;21.76;18.09;281557.0;110.5;107.38;31.41;30.87;172850.0;19.28;18.27;243125.0;95.42;91.16;27.12;26.21;811419.0;318.45;328.07;110292.0;43.28;46.94;16.66;17.59;76628.0;30.07;31.92;11.58;11.96;131078.0;51.44;62.71;19.8;23.5;284486.0;111.65;97.14;42.98;36.4;17826.0;7.0;8.44;2.69;3.16;220654.0;86.6;59.59;507317.0;199.1;227.9;20000.0;7.85;36.98;3.94;16.23;36234.0;14.22;15.07;7.14;6.61;14043.0;5.51;6.84;2.77;3.0;527712.0;207.1;231.35;72407.0;28.42;37.51;13.72;16.21;49186.0;19.3;25.59;9.32;11.06;212218.0;83.29;82.39;40.21;35.61;20395.0;8.0;3.45;0.0;0.0;1.18;20395.0;8.0;4.64;200259.0;78.59;54.95;249502.0;97.92;87.72;27.83;25.22;234533.0;92.04;81.0;26.16;23.29;185348.0;72.74;55.41;20.68;15.93;601671.0;236.13;284.52;0.0;0.0;66558.0;26.12;34.86;7.42;10.02;17404.0;6.83;16.96;126.0;0.05;0.06;138696.0;54.43;52.55;31602.0;12.4;10.3;;;;;;;67.84;63.57;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2017;024;REG CENTRE-VAL DE LOIRE;2577435;1231501.0;477.8;447.67;255028.0;98.95;114.51;25.08;29.55;410529.0;159.28;149.24;40.38;38.51;184177.0;18.11;17.29;180599.0;70.07;65.75;17.76;16.97;1029723.0;399.51;389.02;124626.0;48.35;51.05;15.54;16.51;129562.0;50.27;47.7;16.15;15.43;208971.0;81.08;72.28;26.05;23.38;273867.0;106.26;109.44;34.14;35.4;9653.0;3.75;8.04;1.2;2.6;201777.0;78.29;58.65;577977.0;224.25;231.79;80000.0;31.04;32.98;13.84;14.23;37714.0;14.63;27.23;6.53;11.75;16481.0;6.39;6.75;2.85;2.91;597596.0;231.86;241.5;79751.0;30.94;40.0;13.35;16.56;57666.0;22.37;22.59;9.65;9.35;204142.0;79.2;85.52;34.16;35.41;19619.0;7.61;9.71;0.0;0.0;-0.6;19619.0;7.61;9.11;182158.0;70.67;49.54;223718.0;86.8;83.8;22.0;21.62;214546.0;83.24;78.41;21.1;20.23;156880.0;60.87;55.83;15.43;14.41;708972.0;275.07;360.05;69.73;92.9;67112.0;26.04;28.8;6.6;7.43;14103.0;5.47;15.09;153.0;0.06;0.09;308132.0;119.55;111.57;31690.0;12.3;10.12;0.0;0.0;0.0;0.0;0.0;0.0;71.46;67.01;Régions de métropole hors Idf et Corse;708972.0;275.07;357.02;69.73;92.12;1016711.0;394.47;387.56;802165.0;311.23;309.15;708972.0;275.07;357.02;69.73;92.12
2018;024;REG CENTRE-VAL DE LOIRE;2578592;1368953.0;530.89;478.13;326548.0;126.64;129.28;28.85;31.92;604618.0;234.48;219.59;53.42;54.22;218787.0;19.33;19.55;0.0;0.0;0.0;0.0;0.0;1163485.0;451.21;418.58;128516.0;49.84;52.87;14.15;16.37;204135.0;79.17;58.66;22.47;18.16;183367.0;71.11;68.6;20.19;21.24;332728.0;129.03;114.5;36.63;35.45;9775.0;3.79;8.04;1.08;2.49;205468.0;79.68;59.55;696278.0;270.02;261.34;91038.0;35.31;34.17;13.07;13.08;74491.0;28.89;37.17;10.7;14.22;13874.0;5.38;6.8;1.99;2.6;702823.0;272.56;258.25;82195.0;31.88;37.01;11.7;14.33;59324.0;23.01;27.58;8.44;10.68;299502.0;116.15;95.87;42.61;37.12;6545.0;2.54;-3.09;0.0;0.0;-0.78;6545.0;2.54;-3.87;198922.0;77.14;63.42;222169.0;86.16;87.81;19.63;21.68;223371.0;86.63;82.02;19.74;20.25;164046.0;63.62;54.44;14.49;13.44;743717.0;288.42;367.09;65.71;90.64;68818.0;26.69;33.71;6.08;8.32;5982.0;2.32;20.43;148.0;0.06;0.08;299354.0;116.09;112.91;31427.0;12.19;9.93;0.0;0.0;0.0;0.0;0.0;0.0;84.85;79.17;Régions de métropole hors Idf et Corse;743717.0;288.42;363.85;65.71;89.84;1131787.0;438.92;405.02;908416.0;352.29;322.99;743717.0;288.42;363.85;65.71;89.84
2016;024;REG CENTRE-VAL DE LOIRE;2570548;1110989.0;432.2;400.07;176677.0;68.73;63.96;19.46;18.52;389353.0;151.47;148.25;42.9;42.93;182467.0;20.1;19.55;198868.0;77.36;73.1;21.91;21.17;919115.0;357.56;348.48;118963.0;46.28;49.73;16.89;18.21;88212.0;34.32;31.99;12.52;11.71;158286.0;61.58;65.06;22.47;23.82;277933.0;108.12;95.98;39.45;35.14;13568.0;5.28;8.33;1.93;3.05;191874.0;74.64;51.59;626673.0;243.79;227.82;108559.0;42.23;40.85;17.32;17.93;33469.0;13.02;15.12;5.34;6.64;14237.0;5.54;6.11;2.27;2.68;614761.0;239.16;230.28;105355.0;40.99;36.73;17.14;15.95;51960.0;20.21;24.52;8.45;10.65;197594.0;76.87;78.66;32.14;34.16;-11912.0;-4.63;2.46;0.0;0.0;0.41;-11912.0;-4.63;2.87;203786.0;79.28;48.72;203715.0;79.25;79.26;22.44;22.95;203247.0;79.07;72.17;22.39;20.9;151287.0;58.85;47.65;16.67;13.8;686637.0;267.12;351.18;72.31;99.15;62984.0;24.5;30.88;6.94;8.94;19337.0;7.52;16.3;80.0;0.03;0.03;144703.0;56.29;53.99;31926.0;12.42;10.19;0.0;0.0;0.0;0.0;0.0;0.0;70.98;67.51;Régions de métropole hors Idf et Corse;686637.0;267.12;348.1;3.38;100.81;;;;;;;;;;;
2012;024;REG CENTRE;2538590;1025706.0;404.05;383.25;166291.0;65.51;60.37;;;284382.0;112.02;108.21;;;173736.0;;;243123.0;95.77;91.35;;;787391.0;310.17;318.43;107476.0;42.34;46.01;;;78180.0;30.8;30.56;;;133350.0;52.53;65.53;;;278480.0;109.7;93.82;;;17718.0;6.98;8.07;;;238315.0;93.88;64.82;527086.0;207.63;230.91;53800.0;21.19;38.3;;;46949.0;18.49;14.59;;;14656.0;5.77;6.49;;;507920.0;200.08;226.91;85653.0;33.74;40.04;;;46268.0;18.23;24.99;;;209357.0;82.47;74.3;;;-19166.0;-7.55;-4.0;0.0;0.0;1.37;-19166.0;-7.55;-2.63;257481.0;101.43;67.45;;;;;;;;;;;;;;;;674703.0;265.78;273.45;;;63759.0;25.12;31.81;;;;;;269.0;0.11;0.07;133939.0;52.76;49.68;30795.0;12.13;10.16;;;;;;;68.44;63.38;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2011;024;REG CENTRE;2531588;984612.0;388.93;375.62;161268.0;63.7;59.46;;;274150.0;108.29;106.93;;;175090.0;;;243121.0;96.03;91.82;;;759979.0;300.2;309.64;103286.0;40.8;44.98;;;70953.0;28.03;29.34;;;139596.0;55.14;66.36;;;270858.0;106.99;93.35;;;15911.0;6.28;7.85;;;224633.0;88.73;65.97;514697.0;203.31;227.94;75200.0;29.7;34.2;;;33718.0;13.32;14.81;;;14928.0;5.9;7.28;;;537784.0;212.43;222.17;98390.0;38.86;40.42;;;46073.0;18.2;21.54;;;224802.0;88.8;75.18;;;23088.0;9.12;-5.77;0.0;0.0;0.38;23088.0;9.12;-5.39;201545.0;79.61;71.36;;;;;;;;;;;;;;;;584627.0;230.93;259.54;;;61837.0;24.43;28.17;;;;;;300.0;0.12;0.06;129020.0;50.96;48.31;31157.0;12.31;10.18;;;;;;;69.16;63.15;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2008;024;REG CENTRE;2440329;830504.0;340.32;360.14;196630.0;80.58;83.0;;;234336.0;96.03;101.23;;;137935.0;;;238158.0;97.59;94.21;;;651287.0;266.88;281.34;87114.0;35.7;40.22;;;54098.0;22.17;23.95;;;135874.0;55.68;69.89;;;250406.0;102.61;91.27;;;20767.0;8.51;8.9;;;179217.0;73.44;78.8;608218.0;249.24;242.71;168653.0;69.11;48.73;;;35181.0;14.42;13.71;;;14685.0;6.02;7.31;;;581606.0;238.33;242.06;104178.0;42.69;50.58;;;116535.0;47.75;27.55;;;210079.0;86.09;85.97;;;-26612.0;-10.91;-0.66;0.0;0.0;0.73;-26612.0;-10.91;0.07;205829.0;84.34;78.73;;;;;;;;;;;;;;;;507249.0;207.86;219.24;;;137164.0;56.21;35.36;;;;;;;;;;;;;;;;;;;;;56.52;57.57;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2009;024;REG CENTRE;2519567;844527.0;335.19;355.89;204051.0;80.99;86.15;;;237362.0;94.21;99.92;;;140283.0;;;242159.0;96.11;92.4;;;699374.0;277.58;288.89;98985.0;39.29;42.85;;;57411.0;22.79;23.97;;;147732.0;58.63;68.23;;;260006.0;103.19;92.5;;;15991.0;6.35;6.94;;;145153.0;57.61;67.0;537002.0;213.13;258.6;65000.0;25.8;55.17;;;42003.0;16.67;14.56;;;32843.0;13.04;14.5;;;504883.0;200.38;250.02;111787.0;44.37;49.08;;;42976.0;17.06;31.75;;;213958.0;84.92;86.74;;;-32119.0;-12.75;-8.58;-94.0;-0.04;1.5;-32213.0;-12.79;-7.08;177366.0;70.4;74.08;;;;;;;;;;;;;;;;529359.0;210.1;232.39;;;58908.0;23.38;38.11;;;;;;;;;;;;;;;;;;;;;55.68;58.82;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
2010;024;REG CENTRE;2526919;936451.0;370.59;367.02;214570.0;84.91;88.9;;;238116.0;94.23;99.64;;;143291.0;;;243426.0;96.33;92.38;;;735370.0;291.01;299.55;102036.0;40.38;44.18;;;58001.0;22.95;26.54;;;151382.0;59.91;67.46;;;264321.0;104.6;91.75;;;15375.0;6.08;7.15;;;201081.0;79.58;67.47;429041.0;169.79;227.5;70800.0;28.02;39.18;;;31445.0;12.44;14.82;;;20955.0;8.29;8.18;;;496005.0;196.29;226.1;94748.0;37.5;43.15;;;44658.0;17.67;23.13;;;203702.0;80.61;76.95;;;66964.0;26.5;-1.4;-6891.0;-2.73;0.1;60073.0;23.77;-1.3;141008.0;55.8;68.77;;;;;;;;;;;;;;;;555501.0;219.83;246.88;;;59924.0;23.71;29.17;;;;;;;;;;;;;;;;;;;;;56.71;58.7;Régions de métropole hors Idf et Corse;;;;;;;;;;;;;;;;
