exer;reg;lbudg;mpoid_bp;tpf;ftpf;mtpf;imd;fimd;mimd;rimd;rmimd;imt;fimt;mimt;rimt;rmimt;tip;rtdp;rmtdp;dgf;fdgf;mdgf;rdgf;rmdgf;tcf;ftcf;mtcf;chp;fchp;mchp;rchp;rmchp;ace;face;mace;race;rmace;sub;fsub;msub;rsuc;rmsuc;cop;fcop;mcop;rcoo;rmcoo;chf;fchf;mchf;rchf;rmchf;rec;frec;mrec;tri;ftri;mtri;emp;femp;memp;remp;rmemp;sir;fsir;msir;rsir;rmsir;fct;ffct;mfct;rfct;rmfct;tib;ftib;mtib;ded;fded;mded;rded;rmded;rce;frce;mrce;rrce;rmrce;sev;fsev;msev;rsev;rmsev;bfr;fbfr;mbfr;soc;fsoc;msoc;bfi;fbfi;mbfi;res;fres;mres;ebf;febf;mebf;rebf;rmebf;caf;fcaf;mcaf;rcaf;rmcaf;cnr;fcnr;mcnr;rcnr;rmcnr;dba;fdba;mdba;rdbafr;mrdbafr;adb;fadb;madb;radb;rmadb;fdr;ffdr;mfdr;cvaeexor;fcvaeexor;mcvaeexor;cvaer;fcvaer;mcvaer;iferr;fiferr;miferr;tasafbr;ftasafbr;mtasafbr;tasacfer;ftasacfer;mtasacfer;ftip;mtip;strate;erc;ferc;merc;rerc;rmerc;f2rpfr;ff2rpfr;strf2rpfr;f2rcfr;ff2rcfr;strf2rcfr;f1rdba;ff1rbda;strf1rbda;retdr;mretdr
2014;011;REG ILE-DE-FRANCE;11852851;3601509.0;303.85;303.85;1312477.0;110.73;110.73;62.83;39.99;1686811.0;142.31;142.31;51.4;51.4;918909.0;28.0;28.0;704491.0;59.44;59.44;21.47;21.47;3363429.0;283.77;283.77;407872.0;34.41;34.41;15.11;15.11;230091.0;19.41;19.41;8.52;8.52;943026.0;79.56;79.56;34.94;34.94;863511.0;72.85;72.85;31.99;31.99;128778.0;10.86;10.86;4.77;4.77;238079.0;20.09;20.09;3263164.0;275.31;275.31;895000.0;75.51;75.51;27.43;27.43;353009.0;29.78;29.78;10.82;10.82;83135.0;7.01;7.01;2.55;2.55;3219743.0;271.64;271.64;397064.0;33.5;33.5;12.33;12.33;532997.0;44.97;44.97;16.55;16.55;1221600.0;103.06;103.06;37.94;37.94;-43421.0;-3.66;-3.66;3097.0;0.26;0.26;-40324.0;-3.4;-3.4;278403.0;23.49;23.49;674718.0;56.92;56.92;20.56;20.56;582357.0;49.13;49.13;17.75;17.74;49360.0;4.16;4.16;1.5;1.5;5092602.0;429.65;429.65;0.0;0.0;650666.0;54.9;54.9;19.83;19.83;22358.0;1.89;1.89;598.0;0.05;0.05;1264970.0;106.72;106.72;121145.0;10.22;10.22;;;;;;;77.53;77.53;Région Ile de France;;;;;;;;;;;;;;;;
2013;011;REG ILE-DE-FRANCE;11786234;3692638.0;313.3;313.3;1475103.0;125.15;125.15;61.31;41.84;1547920.0;131.33;131.33;43.91;43.91;922952.0;26.18;26.18;734695.0;62.34;62.34;20.84;20.84;3412965.0;289.57;289.57;394135.0;33.44;33.44;14.68;14.68;214135.0;18.17;18.17;7.97;7.97;934614.0;79.3;79.3;34.8;34.8;880953.0;74.74;74.74;32.8;32.8;139794.0;11.86;11.86;5.21;5.2;279673.0;23.73;23.73;3452178.0;292.9;292.9;1017816.0;86.36;86.36;29.48;29.48;317869.0;26.97;26.97;9.21;9.21;93825.0;7.96;7.96;2.72;2.72;3432002.0;291.19;291.19;400599.0;33.99;33.99;11.67;11.67;618836.0;52.5;52.5;18.03;18.03;1261431.0;107.03;107.03;36.75;36.76;-20176.0;-1.71;-1.71;-840.0;-0.07;-0.07;-21017.0;-1.78;-1.78;300690.0;25.51;25.51;919636.0;78.03;78.03;26.09;26.09;839831.0;71.26;71.26;23.82;23.82;220995.0;18.75;18.75;6.27;6.27;4730599.0;401.37;401.37;0.0;0.0;724438.0;61.46;61.46;20.55;20.55;158773.0;13.47;13.47;943.0;0.08;0.08;1363238.0;115.66;115.66;120885.0;10.26;10.26;;;;;;;78.31;78.31;Région Ile de France;;;;;;;;;;;;;;;;
2017;011;REG ILE-DE-FRANCE;12027565;3749194.0;311.72;311.72;882748.0;73.39;73.39;25.2;25.2;1997993.0;166.12;166.12;57.09;57.03;954409.0;27.24;27.24;477244.0;39.68;39.68;13.62;13.62;3390805.0;281.92;281.92;428774.0;35.65;35.65;16.29;16.29;296639.0;24.66;24.66;11.27;11.27;799085.0;66.44;66.44;30.36;30.37;831259.0;69.11;69.11;31.59;31.59;121838.0;10.13;10.13;4.63;4.63;358388.0;29.8;29.8;2402450.0;199.75;199.75;530000.0;44.07;44.07;22.06;22.06;403758.0;33.57;33.57;16.81;16.81;96617.0;8.03;8.03;4.02;4.02;2724978.0;226.56;226.56;565232.0;46.99;46.99;20.74;20.74;519632.0;43.2;43.2;19.07;19.07;1013893.0;84.3;84.3;37.21;37.21;322528.0;26.82;26.82;1449.0;0.12;0.12;323977.0;26.94;26.94;34411.0;2.86;2.86;963462.0;80.1;80.1;27.5;27.5;871682.0;72.47;72.47;24.88;24.88;352050.0;29.27;29.27;10.05;10.05;5587388.0;464.55;464.55;159.49;159.49;638818.0;53.11;53.11;18.23;18.23;62386.0;5.19;5.19;1315.0;0.11;0.11;2886796.0;240.02;240.02;123009.0;10.23;10.23;55961.0;4.65;4.65;24159.0;2.01;2.01;79.35;79.35;Région Ile de France;5587388.0;464.55;464.55;159.49;159.49;3503286.0;291.27;291.27;2631604.0;218.8;218.8;5587388.0;464.55;464.55;159.49;159.49
2018;011;REG ILE-DE-FRANCE;12082144;3776043.0;312.53;312.53;822906.0;68.11;68.11;23.28;23.28;2574087.0;213.05;213.05;72.83;72.83;1065723.0;30.15;30.15;88.0;0.01;0.01;0.0;0.0;3371842.0;279.08;279.08;433885.0;35.91;35.91;17.02;17.02;270978.0;22.43;22.43;10.63;10.63;652131.0;53.97;53.97;25.57;25.57;931762.0;77.12;77.12;36.54;36.54;118690.0;9.82;9.82;4.65;4.65;404201.0;33.45;33.45;2917301.0;241.46;241.46;600000.0;49.66;49.66;20.57;20.57;458996.0;37.99;37.99;15.73;15.73;99465.0;8.23;8.23;3.41;3.41;2635355.0;218.12;218.12;512516.0;42.42;42.42;19.45;19.45;526878.0;43.61;43.61;19.99;19.99;1003311.0;83.04;83.04;38.07;38.07;-281946.0;-23.34;-23.34;7308.0;0.6;0.6;-274638.0;-22.73;-22.73;678839.0;56.19;56.19;1067520.0;88.36;88.36;30.2;30.2;984417.0;81.48;81.48;27.85;27.85;457539.0;37.87;37.87;12.95;12.95;5660510.0;468.5;468.5;160.16;160.16;643033.0;53.22;53.22;18.19;18.19;306855.0;25.4;25.4;1275.0;0.11;0.11;2863390.0;236.99;236.99;122420.0;10.13;10.13;55945.0;4.63;4.63;24390.0;2.02;2.02;88.21;88.21;Région Ile de France;5660510.0;468.5;468.5;160.16;160.16;3534316.0;292.52;292.52;2549899.0;211.05;211.05;5660510.0;468.5;468.5;160.16;160.16
2016;011;REG ILE-DE-FRANCE;11959807;3668442.0;306.73;306.73;1420873.0;118.8;118.8;41.31;41.31;1986010.0;166.06;166.06;57.74;57.74;974426.0;28.33;28.33;554902.0;46.4;46.4;16.13;16.13;3415999.0;285.62;285.62;418370.0;34.98;34.98;15.67;15.67;297598.0;24.88;24.88;11.14;11.14;875644.0;73.22;73.22;32.79;32.79;824387.0;68.93;68.93;30.87;30.87;122609.0;10.25;10.25;4.59;4.59;252442.0;21.11;21.11;2653687.0;221.88;221.88;650000.0;54.35;54.35;24.49;24.5;497137.0;41.57;41.57;18.73;18.74;77785.0;6.5;6.5;2.93;2.93;2559411.0;214.0;214.0;514695.0;43.04;43.04;20.11;20.11;436027.0;36.46;36.46;17.04;17.04;1042761.0;87.19;87.19;40.74;40.74;-94275.0;-7.88;-7.88;-4515.0;-0.38;-0.38;-98790.0;-8.26;-8.26;351232.0;29.37;29.37;850892.0;71.15;71.15;24.74;24.74;769082.0;64.31;64.31;22.36;22.36;333055.0;27.85;27.85;9.68;9.68;5577020.0;466.31;466.31;162.14;162.13;555481.0;46.45;46.45;16.15;16.15;139223.0;11.64;11.64;701.0;0.06;0.06;1372432.0;114.75;114.75;122959.0;10.28;10.28;55667.0;4.65;4.65;24245.0;2.03;2.03;81.48;81.48;Région Ile de France;5577020.0;466.31;466.31;7.25;162.13;;;;;;;;;;;
2012;011;REG ILE-DE-FRANCE;11728240;3566281.0;304.08;304.08;1364690.0;116.36;116.36;;;1562467.0;133.22;133.22;;;915825.0;;;734695.0;62.64;62.64;;;3265873.0;278.46;278.46;383694.0;32.72;32.72;;;195721.0;16.69;16.69;;;882078.0;75.21;75.21;;;939658.0;80.12;80.12;;;153642.0;13.1;13.1;;;300408.0;25.61;25.61;2961297.0;252.49;252.49;645000.0;55.0;55.0;;;312098.0;26.61;26.61;;;105237.0;8.97;8.97;;;2828155.0;241.14;241.14;346695.0;29.56;29.56;;;284993.0;24.3;24.3;;;1274229.0;108.65;108.65;;;-133141.0;-11.35;-11.35;102.0;0.01;0.01;-133040.0;-11.34;-11.34;433448.0;36.96;36.96;;;;;;;;;;;;;;;;4331618.0;369.33;369.33;;;398871.0;34.01;34.01;;;;;;626.0;0.05;0.05;1240517.0;105.77;105.77;119134.0;10.16;10.16;;;;;;;78.09;78.09;Région Ile de France;;;;;;;;;;;;;;;;
2011;011;REG ILE-DE-FRANCE;11659260;3525075.0;302.34;302.34;1337428.0;114.71;114.71;;;1575829.0;135.16;135.16;;;919376.0;;;734695.0;63.01;63.01;;;3093584.0;265.33;265.33;367674.0;31.53;31.53;;;188558.0;16.17;16.17;;;918641.0;78.79;78.79;;;842569.0;72.27;72.27;;;135913.0;11.66;11.66;;;431491.0;37.01;37.01;3501361.0;300.31;300.31;949796.0;81.46;81.46;;;246591.0;21.15;21.15;;;119585.0;10.26;10.26;;;3478420.0;298.34;298.34;478528.0;41.04;41.04;;;485000.0;41.6;41.6;;;1192136.0;102.25;102.25;;;-22941.0;-1.97;-1.97;-1839.0;-0.16;-0.16;-24780.0;-2.13;-2.13;456271.0;39.13;39.13;;;;;;;;;;;;;;;;3971611.0;340.64;340.64;;;577952.0;49.57;49.57;;;;;;894.0;0.08;0.08;1208792.0;103.68;103.68;120211.0;10.31;10.31;;;;;;;78.85;78.85;Région Ile de France;;;;;;;;;;;;;;;;
2008;011;REG ILE-DE-FRANCE;10952011;3366551.0;307.39;307.39;623841.0;56.96;56.96;;;1510378.0;137.91;137.91;;;876675.0;;;719797.0;65.72;65.72;;;2620309.0;239.25;239.25;299710.0;27.37;27.37;;;192903.0;17.61;17.61;;;856313.0;78.19;78.19;;;751353.0;68.6;68.6;;;139103.0;12.7;12.7;;;746242.0;68.14;68.14;2789118.0;254.67;254.67;952528.0;86.97;86.97;;;243896.0;22.27;22.27;;;86077.0;7.86;7.86;;;3202323.0;292.4;292.4;674684.0;61.6;61.6;;;598589.0;54.66;54.66;;;1004462.0;91.71;91.71;;;413206.0;37.73;37.73;-5226.0;-0.48;-0.48;407980.0;37.25;37.25;338263.0;30.89;30.89;;;;;;;;;;;;;;;;2754095.0;251.47;251.47;;;708078.0;64.65;64.65;;;;;;;;;;;;;;;;;;;;;80.05;80.05;Région Ile de France;;;;;;;;;;;;;;;;
2009;011;REGION ILE-DE-FRANCE;11532398;3461650.0;300.17;300.17;650336.0;56.39;56.39;;;1542972.0;133.79;133.79;;;913485.0;;;731889.0;63.46;63.46;;;2834312.0;245.77;245.77;360378.0;31.25;31.25;;;190710.0;16.54;16.54;;;893619.0;77.49;77.49;;;792279.0;68.7;68.7;;;120575.0;10.46;10.46;;;627338.0;54.4;54.4;2871683.0;249.01;249.01;575769.0;49.93;49.93;;;236594.0;20.52;20.52;;;201724.0;17.49;17.49;;;3270291.0;283.57;283.57;683954.0;59.31;59.31;;;202449.0;17.55;17.55;;;1036779.0;89.9;89.9;;;398608.0;34.56;34.56;5121.0;0.44;0.44;403729.0;35.01;35.01;223609.0;19.39;19.39;;;;;;;;;;;;;;;;3127415.0;271.19;271.19;;;285188.0;24.73;24.73;;;;;;;;;;;;;;;;;;;;;79.21;79.21;Région Ile de France;;;;;;;;;;;;;;;;
2010;011;REG ILE-DE-FRANCE;11598866;3497924.0;301.57;301.57;726242.0;62.61;62.61;;;1544509.0;133.16;133.16;;;916329.0;;;735578.0;63.42;63.42;;;3040445.0;262.13;262.13;363429.0;31.33;31.33;;;177686.0;15.32;15.32;;;899354.0;77.54;77.54;;;807409.0;69.61;69.61;;;113313.0;9.77;9.77;;;457479.0;39.44;39.44;2683942.0;231.4;231.4;624503.0;53.84;53.84;;;271450.0;23.4;23.4;;;111703.0;9.63;9.63;;;3081850.0;265.7;265.7;592087.0;51.05;51.05;;;245103.0;21.13;21.13;;;1020375.0;87.97;87.97;;;397908.0;34.31;34.31;1805.0;0.16;0.16;399712.0;34.46;34.46;57766.0;4.98;4.98;;;;;;;;;;;;;;;;3506814.0;302.34;302.34;;;317568.0;27.38;27.38;;;;;;;;;;;;;;;;;;;;;79.0;79.0;Région Ile de France;;;;;;;;;;;;;;;;
